 loop         600
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :         209
 global_update total :        1500
 local_update accept ratio:  0.357441962    
 error_fast:   9.9999999999999995E-007
 time spent   1094.10034    
 
 loop         600
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :         193
 global_update total :        1500
 local_update accept ratio:  0.370916665    
 error_fast:   9.9999999999999995E-007
 time spent   1110.31555    
 
 loop         600
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :         136
 global_update total :        1500
 local_update accept ratio:  0.383705139    
 error_fast:   9.9999999999999995E-007
 time spent   1116.85059    
 
 loop         600
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :         155
 global_update total :        1500
 local_update accept ratio:  0.395954102    
 error_fast:   9.9999999999999995E-007
 time spent   1131.32751    
 
 loop         600
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :         144
 global_update total :        1500
 local_update accept ratio:  0.407759100    
 error_fast:   9.9999999999999995E-007
 time spent   1169.03467    
 
 loop         600
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :         128
 global_update total :        1500
 local_update accept ratio:  0.418861955    
 error_fast:   9.9999999999999995E-007
 time spent   1186.33777    
 
 loop         600
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :         127
 global_update total :        1500
 local_update accept ratio:  0.429621279    
 error_fast:   9.9999999999999995E-007
 time spent   1199.29175    
 
 loop         600
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :          92
 global_update total :        1500
 local_update accept ratio:  0.439874411    
 error_fast:   9.9999999999999995E-007
 time spent   1204.33020    
 
 loop        1200
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :         409
 global_update total :        3000
 local_update accept ratio:  0.357234716    
 error_fast:   9.9999999999999995E-007
 time spent   2188.97144    
 
 loop        1200
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :         350
 global_update total :        3000
 local_update accept ratio:  0.370807737    
 error_fast:   9.9999999999999995E-007
 time spent   2219.56348    
 
 loop        1200
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :         295
 global_update total :        3000
 local_update accept ratio:  0.383591622    
 error_fast:   9.9999999999999995E-007
 time spent   2234.65869    
 
 loop        1200
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :         316
 global_update total :        3000
 local_update accept ratio:  0.395898521    
 error_fast:   9.9999999999999995E-007
 time spent   2263.16162    
 
 loop        1200
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :         283
 global_update total :        3000
 local_update accept ratio:  0.407666862    
 error_fast:   9.9999999999999995E-007
 time spent   2340.68384    
 
 loop        1200
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :         247
 global_update total :        3000
 local_update accept ratio:  0.418996602    
 error_fast:   9.9999999999999995E-007
 time spent   2371.22778    
 
 loop        1200
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :         271
 global_update total :        3000
 local_update accept ratio:  0.429612905    
 error_fast:   9.9999999999999995E-007
 time spent   2401.67163    
 
 loop        1200
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :         197
 global_update total :        3000
 local_update accept ratio:  0.439976513    
 error_fast:   9.9999999999999995E-007
 time spent   2409.51953    
 
 loop        1800
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :         609
 global_update total :        4500
 local_update accept ratio:  0.357238710    
 error_fast:   9.9999999999999995E-007
 time spent   3283.42456    
 
 loop        1800
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :         544
 global_update total :        4500
 local_update accept ratio:  0.370811105    
 error_fast:   9.9999999999999995E-007
 time spent   3332.31055    
 
 loop        1800
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :         442
 global_update total :        4500
 local_update accept ratio:  0.383588791    
 error_fast:   9.9999999999999995E-007
 time spent   3349.97949    
 
 loop        1800
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :         451
 global_update total :        4500
 local_update accept ratio:  0.395889014    
 error_fast:   9.9999999999999995E-007
 time spent   3393.63550    
 
 loop        1800
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :         418
 global_update total :        4500
 local_update accept ratio:  0.407585144    
 error_fast:   9.9999999999999995E-007
 time spent   3511.12256    
 
 loop        1800
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :         374
 global_update total :        4500
 local_update accept ratio:  0.418908119    
 error_fast:   9.9999999999999995E-007
 time spent   3558.20654    
 
 loop        1800
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :         379
 global_update total :        4500
 local_update accept ratio:  0.429574728    
 error_fast:   9.9999999999999995E-007
 time spent   3599.54810    
 
 loop        1800
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :         310
 global_update total :        4500
 local_update accept ratio:  0.439941883    
 error_fast:   9.9999999999999995E-007
 time spent   3615.07983    
 
 loop        2400
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :         818
 global_update total :        6000
 local_update accept ratio:  0.357258022    
 error_fast:   9.9999999999999995E-007
 time spent   4379.23975    
 
 loop        2400
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :         724
 global_update total :        6000
 local_update accept ratio:  0.370802492    
 error_fast:   9.9999999999999995E-007
 time spent   4441.81152    
 
 loop        2400
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :         603
 global_update total :        6000
 local_update accept ratio:  0.383664280    
 error_fast:   9.9999999999999995E-007
 time spent   4466.30859    
 
 loop        2400
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :         591
 global_update total :        6000
 local_update accept ratio:  0.395920306    
 error_fast:   9.9999999999999995E-007
 time spent   4523.76953    
 
 loop        2400
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :         547
 global_update total :        6000
 local_update accept ratio:  0.407639444    
 error_fast:   9.9999999999999995E-007
 time spent   4682.06152    
 
 loop        2400
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :         535
 global_update total :        6000
 local_update accept ratio:  0.418910056    
 error_fast:   9.9999999999999995E-007
 time spent   4747.19580    
 
 loop        2400
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :         485
 global_update total :        6000
 local_update accept ratio:  0.429592788    
 error_fast:   9.9999999999999995E-007
 time spent   4799.38281    
 
 loop        2400
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :         435
 global_update total :        6000
 local_update accept ratio:  0.439907253    
 error_fast:   9.9999999999999995E-007
 time spent   4823.62744    
 
 loop        3000
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        1028
 global_update total :        7500
 local_update accept ratio:  0.357330531    
 error_fast:   9.9999999999999995E-007
 time spent   5477.04053    
 
 loop        3000
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :         897
 global_update total :        7500
 local_update accept ratio:  0.370716363    
 error_fast:   9.9999999999999995E-007
 time spent   5552.60938    
 
 loop        3000
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :         767
 global_update total :        7500
 local_update accept ratio:  0.383661240    
 error_fast:   9.9999999999999995E-007
 time spent   5582.27930    
 
 loop        3000
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :         755
 global_update total :        7500
 local_update accept ratio:  0.395876706    
 error_fast:   9.9999999999999995E-007
 time spent   5655.90918    
 
 loop        3000
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :         693
 global_update total :        7500
 local_update accept ratio:  0.407679796    
 error_fast:   9.9999999999999995E-007
 time spent   5853.44580    
 
 loop        3000
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :         668
 global_update total :        7500
 local_update accept ratio:  0.418847769    
 error_fast:   9.9999999999999995E-007
 time spent   5932.85449    
 
 loop        3000
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :         610
 global_update total :        7500
 local_update accept ratio:  0.429661244    
 error_fast:   9.9999999999999995E-007
 time spent   6001.43262    
 
 loop        3000
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :         563
 global_update total :        7500
 local_update accept ratio:  0.439935029    
 error_fast:   9.9999999999999995E-007
 time spent   6032.32471    
 
 loop        3600
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        1248
 global_update total :        9000
 local_update accept ratio:  0.357275695    
 error_fast:   9.9999999999999995E-007
 time spent   6574.69922    
 
 loop        3600
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        1078
 global_update total :        9000
 local_update accept ratio:  0.370786518    
 error_fast:   9.9999999999999995E-007
 time spent   6664.40137    
 
 loop        3600
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :         900
 global_update total :        9000
 local_update accept ratio:  0.383640707    
 error_fast:   9.9999999999999995E-007
 time spent   6696.56201    
 
 loop        3600
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :         906
 global_update total :        9000
 local_update accept ratio:  0.395928264    
 error_fast:   9.9999999999999995E-007
 time spent   6787.24512    
 
 loop        3600
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :         818
 global_update total :        9000
 local_update accept ratio:  0.407646716    
 error_fast:   9.9999999999999995E-007
 time spent   7021.31592    
 
 loop        3600
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :         797
 global_update total :        9000
 local_update accept ratio:  0.418970764    
 error_fast:   9.9999999999999995E-007
 time spent   7118.19873    
 
 loop        3600
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :         714
 global_update total :        9000
 local_update accept ratio:  0.429661214    
 error_fast:   9.9999999999999995E-007
 time spent   7199.97559    
 
 loop        3600
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :         675
 global_update total :        9000
 local_update accept ratio:  0.439932287    
 error_fast:   9.9999999999999995E-007
 time spent   7237.27686    
 
 loop        4200
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        1438
 global_update total :       10500
 local_update accept ratio:  0.357190967    
 error_fast:   9.9999999999999995E-007
 time spent   7667.38623    
 
 loop        4200
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        1242
 global_update total :       10500
 local_update accept ratio:  0.370743185    
 error_fast:   9.9999999999999995E-007
 time spent   7772.83203    
 
 loop        4200
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        1069
 global_update total :       10500
 local_update accept ratio:  0.383645356    
 error_fast:   9.9999999999999995E-007
 time spent   7813.55566    
 
 loop        4200
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        1066
 global_update total :       10500
 local_update accept ratio:  0.396025211    
 error_fast:   9.9999999999999995E-007
 time spent   7918.86426    
 
 loop        4200
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :         950
 global_update total :       10500
 local_update accept ratio:  0.407703400    
 error_fast:   9.9999999999999995E-007
 time spent   8191.25098    
 
 loop        4200
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :         928
 global_update total :       10500
 local_update accept ratio:  0.418819070    
 error_fast:   9.9999999999999995E-007
 time spent   8303.19141    
 
 loop        4200
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :         844
 global_update total :       10500
 local_update accept ratio:  0.429603279    
 error_fast:   9.9999999999999995E-007
 time spent   8401.25879    
 
 loop        4200
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :         784
 global_update total :       10500
 local_update accept ratio:  0.439857662    
 error_fast:   9.9999999999999995E-007
 time spent   8443.04297    
 
 loop        4800
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        1636
 global_update total :       12000
 local_update accept ratio:  0.357231140    
 error_fast:   9.9999999999999995E-007
 time spent   8761.95898    
 
 loop        4800
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        1423
 global_update total :       12000
 local_update accept ratio:  0.370694786    
 error_fast:   9.9999999999999995E-007
 time spent   8883.52637    
 
 loop        4800
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        1217
 global_update total :       12000
 local_update accept ratio:  0.383639991    
 error_fast:   9.9999999999999995E-007
 time spent   8929.07227    
 
 loop        4800
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        1208
 global_update total :       12000
 local_update accept ratio:  0.395958334    
 error_fast:   9.9999999999999995E-007
 time spent   9048.78418    
 
 loop        4800
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        1093
 global_update total :       12000
 local_update accept ratio:  0.407568276    
 error_fast:   9.9999999999999995E-007
 time spent   9361.89648    
 
 loop        4800
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        1061
 global_update total :       12000
 local_update accept ratio:  0.418786258    
 error_fast:   9.9999999999999995E-007
 time spent   9489.05566    
 
 loop        4800
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :         966
 global_update total :       12000
 local_update accept ratio:  0.429519594    
 error_fast:   9.9999999999999995E-007
 time spent   9601.06348    
 
 loop        4800
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :         906
 global_update total :       12000
 local_update accept ratio:  0.439971656    
 error_fast:   9.9999999999999995E-007
 time spent   9651.28223    
 
 loop        5400
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        1826
 global_update total :       13500
 local_update accept ratio:  0.357302666    
 error_fast:   9.9999999999999995E-007
 time spent   9857.39551    
 
 loop        5400
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        1580
 global_update total :       13500
 local_update accept ratio:  0.370762497    
 error_fast:   9.9999999999999995E-007
 time spent   9994.02832    
 
 loop        5400
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        1374
 global_update total :       13500
 local_update accept ratio:  0.383599013    
 error_fast:   9.9999999999999995E-007
 time spent   10046.4893    
 
 loop        5400
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        1324
 global_update total :       13500
 local_update accept ratio:  0.396012366    
 error_fast:   9.9999999999999995E-007
 time spent   10177.3818    
 
 loop        5400
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        1231
 global_update total :       13500
 local_update accept ratio:  0.407678097    
 error_fast:   9.9999999999999995E-007
 time spent   10532.1240    
 
 loop        5400
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        1194
 global_update total :       13500
 local_update accept ratio:  0.418924540    
 error_fast:   9.9999999999999995E-007
 time spent   10676.6143    
 
 loop        5400
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        1088
 global_update total :       13500
 local_update accept ratio:  0.429680765    
 error_fast:   9.9999999999999995E-007
 time spent   10803.7627    
 
 loop        5400
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        1034
 global_update total :       13500
 local_update accept ratio:  0.439929783    
 error_fast:   9.9999999999999995E-007
 time spent   10858.2676    
 
 loop        6000
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        2020
 global_update total :       15000
 local_update accept ratio:  0.357315928    
 error_fast:   9.9999999999999995E-007
 time spent   10952.3691    
 
 loop        6000
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        1750
 global_update total :       15000
 local_update accept ratio:  0.370747715    
 error_fast:   9.9999999999999995E-007
 time spent   11105.1367    
 
 loop        6000
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        1545
 global_update total :       15000
 local_update accept ratio:  0.383647144    
 error_fast:   9.9999999999999995E-007
 time spent   11166.4238    
 
 loop        6000
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        1476
 global_update total :       15000
 local_update accept ratio:  0.395961046    
 error_fast:   9.9999999999999995E-007
 time spent   11308.7500    
 
 loop        6000
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        1359
 global_update total :       15000
 local_update accept ratio:  0.407647491    
 error_fast:   9.9999999999999995E-007
 time spent   11701.4248    
 
 loop        6000
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        1333
 global_update total :       15000
 local_update accept ratio:  0.418852180    
 error_fast:   9.9999999999999995E-007
 time spent   11864.1270    
 
 loop        6000
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        1198
 global_update total :       15000
 local_update accept ratio:  0.429654121    
 error_fast:   9.9999999999999995E-007
 time spent   12002.8438    
 
 loop        6600
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        2205
 global_update total :       16500
 local_update accept ratio:  0.357292980    
 error_fast:   9.9999999999999995E-007
 time spent   12046.1816    
 
 loop        6000
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        1161
 global_update total :       15000
 local_update accept ratio:  0.439915240    
 error_fast:   9.9999999999999995E-007
 time spent   12066.8779    
 
 loop        6600
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        1927
 global_update total :       16500
 local_update accept ratio:  0.370694667    
 error_fast:   9.9999999999999995E-007
 time spent   12215.6875    
 
 loop        6600
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        1689
 global_update total :       16500
 local_update accept ratio:  0.383536667    
 error_fast:   9.9999999999999995E-007
 time spent   12281.2891    
 
 loop        6600
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        1624
 global_update total :       16500
 local_update accept ratio:  0.395973682    
 error_fast:   9.9999999999999995E-007
 time spent   12441.3945    
 
 loop        6600
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        1497
 global_update total :       16500
 local_update accept ratio:  0.407723486    
 error_fast:   9.9999999999999995E-007
 time spent   12869.7402    
 
 loop        6600
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        1472
 global_update total :       16500
 local_update accept ratio:  0.418911159    
 error_fast:   9.9999999999999995E-007
 time spent   13049.8809    
 
 loop        7200
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        2391
 global_update total :       18000
 local_update accept ratio:  0.357194155    
 error_fast:   9.9999999999999995E-007
 time spent   13140.2178    
 
 loop        6600
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        1333
 global_update total :       16500
 local_update accept ratio:  0.429620385    
 error_fast:   9.9999999999999995E-007
 time spent   13203.1904    
 
 loop        6600
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        1282
 global_update total :       16500
 local_update accept ratio:  0.439932287    
 error_fast:   9.9999999999999995E-007
 time spent   13272.6748    
 
 loop        7200
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        2100
 global_update total :       18000
 local_update accept ratio:  0.370776594    
 error_fast:   9.9999999999999995E-007
 time spent   13328.0674    
 
 loop        7200
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        1864
 global_update total :       18000
 local_update accept ratio:  0.383607507    
 error_fast:   9.9999999999999995E-007
 time spent   13399.2832    
 
 loop        7200
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        1786
 global_update total :       18000
 local_update accept ratio:  0.395984620    
 error_fast:   9.9999999999999995E-007
 time spent   13574.5303    
 
 loop        7200
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        1628
 global_update total :       18000
 local_update accept ratio:  0.407608658    
 error_fast:   9.9999999999999995E-007
 time spent   14039.7178    
 
 loop        7800
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        2586
 global_update total :       19500
 local_update accept ratio:  0.357191950    
 error_fast:   9.9999999999999995E-007
 time spent   14233.0176    
 
 loop        7200
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        1612
 global_update total :       18000
 local_update accept ratio:  0.418897510    
 error_fast:   9.9999999999999995E-007
 time spent   14237.0771    
 
 loop        7200
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        1462
 global_update total :       18000
 local_update accept ratio:  0.429592401    
 error_fast:   9.9999999999999995E-007
 time spent   14403.3398    
 
 loop        7800
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        2276
 global_update total :       19500
 local_update accept ratio:  0.370749563    
 error_fast:   9.9999999999999995E-007
 time spent   14438.7764    
 
 loop        7200
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        1401
 global_update total :       18000
 local_update accept ratio:  0.439863652    
 error_fast:   9.9999999999999995E-007
 time spent   14478.6904    
 
 loop        7800
 myid          16
